Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-03 09:15:00,85.95,87.2,85.95,87.05,110372,,,0.0,0.0
2021-06-03 09:20:00,87.05,87.05,86.55,86.85,70390,,,0.0,0.0
2021-06-03 09:25:00,86.85,86.95,86.55,86.6,37493,,,0.0,0.0
2021-06-03 09:30:00,86.55,86.7,86.35,86.65,23072,,,0.0,0.0
2021-06-03 09:35:00,86.65,86.75,86.0,86.2,63008,,,0.0,0.0
2021-06-03 09:40:00,86.2,86.2,86.05,86.2,11538,,,0.0,0.0
2021-06-03 09:45:00,86.15,86.35,86.15,86.3,15639,,,0.0,0.0
2021-06-03 09:50:00,86.3,86.45,86.25,86.4,16925,,,0.0,0.0
2021-06-03 09:55:00,86.4,86.4,86.2,86.4,20912,86.51,,0.0,0.0
2021-06-03 10:00:00,86.4,86.5,86.3,86.45,8066,86.49,,0.0,0.0
2021-06-03 10:05:00,86.45,86.45,85.95,85.95,39619,86.39,,0.0,0.0
2021-06-03 10:10:00,85.95,86.0,85.65,85.85,12727,86.28,,0.0,0.0
2021-06-03 10:15:00,85.85,85.85,85.7,85.75,9314,86.17,,0.0,0.0
2021-06-03 10:20:00,85.75,85.95,85.6,85.95,18813,86.13,,0.0,0.0
2021-06-03 10:25:00,85.95,86.05,85.8,85.95,13222,86.09,,0.0,0.0
2021-06-03 10:30:00,85.95,86.05,85.9,86.0,7350,86.07,,0.0,0.0
2021-06-03 10:35:00,86.0,86.05,85.9,85.95,7945,86.05,,0.0,0.0
2021-06-03 10:40:00,86.0,86.15,85.85,85.85,11276,86.01,,0.0,0.0
2021-06-03 10:45:00,85.85,86.0,85.85,86.0,8943,86.01,,0.0,0.0
2021-06-03 10:50:00,86.0,86.0,85.85,85.9,3965,85.99,,0.0,0.0
2021-06-03 10:55:00,86.0,86.0,85.8,86.0,12608,85.99,86.2,0.0,0.33
2021-06-03 11:00:00,86.0,86.0,85.85,85.95,6036,85.98,86.18,0.0,0.32
2021-06-03 11:05:00,85.95,86.0,85.9,85.95,3228,85.97,86.15,0.0,0.31
2021-06-03 11:10:00,85.95,86.0,85.9,85.9,6856,85.96,86.13,0.0,0.3
2021-06-03 11:15:00,85.95,86.0,85.9,85.95,3618,85.96,86.11,0.0,0.29
2021-06-03 11:20:00,85.95,85.95,85.85,85.95,10389,85.96,86.1,0.0,0.28
2021-06-03 11:25:00,85.95,85.95,85.85,85.9,3373,85.95,86.08,0.0,0.27
2021-06-03 11:30:00,85.9,85.95,85.85,85.85,1851,85.93,86.06,41.35,0.26
2021-06-03 11:35:00,85.85,85.95,85.4,85.7,56723,85.88,86.03,43.04,0.28
2021-06-03 11:40:00,85.65,85.7,85.45,85.45,14877,85.79,85.98,44.61,0.28
2021-06-03 11:45:00,85.5,85.5,85.4,85.45,6789,85.73,85.93,46.19,0.27
2021-06-03 11:50:00,85.4,85.55,85.4,85.55,5061,85.69,85.89,47.07,0.26
2021-06-03 11:55:00,85.55,85.55,85.45,85.5,2703,85.65,85.86,47.89,0.25
2021-06-03 12:00:00,85.5,85.5,85.25,85.4,12168,85.6,85.82,49.2,0.25
2021-06-03 12:05:00,85.3,85.4,85.25,85.25,10430,85.53,85.76,50.41,0.25
2021-06-03 12:10:00,85.25,85.4,85.0,85.25,38556,85.48,85.72,52.05,0.26
2021-06-03 12:15:00,85.2,85.25,85.1,85.25,3189,85.43,85.68,53.57,0.25
2021-06-03 12:20:00,85.25,85.45,85.2,85.4,5583,85.42,85.65,52.95,0.25
2021-06-03 12:25:00,85.4,85.45,85.3,85.35,2104,85.41,85.62,52.38,0.25
2021-06-03 12:30:00,85.35,85.8,85.35,85.75,15692,85.48,85.63,49.28,0.26
2021-06-03 12:35:00,85.7,85.7,85.5,85.6,7082,85.5,85.63,46.39,0.26
2021-06-03 12:40:00,85.6,85.7,85.6,85.65,6732,85.53,85.63,43.71,0.25
2021-06-03 12:45:00,85.7,85.7,85.15,85.35,17987,85.5,85.61,43.08,0.26
2021-06-03 12:50:00,85.35,85.35,85.2,85.25,6802,85.45,85.57,42.5,0.26
2021-06-03 12:55:00,85.25,85.45,85.2,85.4,11409,85.44,85.56,41.29,0.26
2021-06-03 13:00:00,85.4,85.4,85.2,85.4,3594,85.43,85.54,40.18,0.25
2021-06-03 13:05:00,85.4,85.4,85.15,85.3,17007,85.4,85.52,39.34,0.25
2021-06-03 13:10:00,85.35,85.35,84.9,85.0,46128,85.32,85.47,39.44,0.26
2021-06-03 13:15:00,85.0,85.0,84.9,85.0,9480,85.26,85.43,39.53,0.26
2021-06-03 13:20:00,85.0,85.0,84.95,84.95,3495,85.2,85.39,39.62,0.25
2021-06-03 13:25:00,84.95,85.0,84.9,85.0,21113,85.16,85.35,39.87,0.24
2021-06-03 13:30:00,85.0,85.0,84.9,84.9,7723,85.11,85.31,40.1,0.23
2021-06-03 13:35:00,84.9,84.9,84.8,84.9,14961,85.06,85.27,40.67,0.23
2021-06-03 13:40:00,84.9,85.0,84.8,85.0,24355,85.05,85.25,40.29,0.22
2021-06-03 13:45:00,85.0,85.0,84.9,84.95,2519,85.03,85.22,39.95,0.22
2021-06-03 13:50:00,84.95,85.5,84.8,85.3,36163,85.09,85.23,37.77,0.24
2021-06-03 13:55:00,85.3,85.7,85.25,85.35,14645,85.14,85.24,36.55,0.25
2021-06-03 14:00:00,85.35,85.65,85.35,85.4,19028,85.19,85.25,35.42,0.25
2021-06-03 14:05:00,85.4,85.8,85.4,85.75,19865,85.3,85.3,34.92,0.26
2021-06-03 14:10:00,85.75,85.8,85.5,85.5,14227,85.34,85.32,34.47,0.26
2021-06-03 14:15:00,85.5,85.5,85.4,85.45,10349,85.36,85.33,33.39,0.26
2021-06-03 14:20:00,85.5,85.5,85.15,85.25,4019,85.34,85.32,31.04,0.26
2021-06-03 14:25:00,85.25,85.4,85.2,85.4,6389,85.35,85.33,28.85,0.26
2021-06-03 14:30:00,85.45,85.5,85.3,85.4,17381,85.36,85.34,27.31,0.25
2021-06-03 14:35:00,85.45,85.5,85.3,85.45,8359,85.38,85.35,25.88,0.25
2021-06-03 14:40:00,85.45,85.45,85.2,85.35,7743,85.37,85.35,24.08,0.25
2021-06-03 14:45:00,85.35,85.35,84.8,84.9,67784,85.28,85.31,24.12,0.27
2021-06-03 14:50:00,84.9,85.15,84.9,85.0,5468,85.22,85.28,24.16,0.26
2021-06-03 14:55:00,85.0,85.25,84.9,85.2,8748,85.22,85.27,23.61,0.27
2021-06-03 15:00:00,85.2,85.2,85.05,85.15,10863,85.2,85.26,23.1,0.26
2021-06-03 15:05:00,85.15,85.2,85.05,85.2,20701,85.2,85.25,22.63,0.26
2021-06-03 15:10:00,85.2,85.4,85.0,85.2,61182,85.2,85.25,21.02,0.26
2021-06-03 15:15:00,85.2,85.45,85.2,85.4,28492,85.24,85.26,19.77,0.26
2021-06-03 15:20:00,85.4,85.45,85.35,85.35,20130,85.26,85.27,18.61,0.26
2021-06-03 15:25:00,85.35,85.5,85.1,85.3,48930,85.27,85.27,18.32,0.26
2021-06-04 09:15:00,86.35,86.35,85.4,86.1,40017,85.44,85.35,19.16,0.3
2021-06-04 09:20:00,86.0,86.25,86.0,86.1,36877,85.57,85.42,19.94,0.3
2021-06-04 09:25:00,86.1,86.2,86.0,86.2,30803,85.7,85.49,20.67,0.29
