Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-03 09:15:00,5.81,5.81,5.68,5.68,6897648,,,0.0,0.0
2021-06-03 09:20:00,5.72,5.72,5.64,5.64,4754840,,,0.0,0.0
2021-06-03 09:25:00,5.64,5.72,5.64,5.68,1958432,,,0.0,0.0
2021-06-03 09:30:00,5.68,5.77,5.68,5.77,1925599,,,0.0,0.0
2021-06-03 09:35:00,5.77,5.94,5.77,5.9,10903545,,,0.0,0.0
2021-06-03 09:40:00,5.94,5.94,5.86,5.86,2866406,,,0.0,0.0
2021-06-03 09:45:00,5.9,5.99,5.86,5.99,3742193,,,0.0,0.0
2021-06-03 09:50:00,5.94,5.99,5.9,5.9,2212590,,,0.0,0.0
2021-06-03 09:55:00,5.9,5.94,5.81,5.9,4458674,5.84,,0.0,0.0
2021-06-03 10:00:00,5.9,5.94,5.86,5.94,1717141,5.86,,0.0,0.0
2021-06-03 10:05:00,5.94,5.99,5.9,5.94,2648337,5.88,,0.0,0.0
2021-06-03 10:10:00,5.94,5.94,5.9,5.94,1387734,5.89,,0.0,0.0
2021-06-03 10:15:00,5.94,5.99,5.9,5.99,1847731,5.91,,0.0,0.0
2021-06-03 10:20:00,5.99,5.99,5.94,5.99,775481,5.93,,0.0,0.0
2021-06-03 10:25:00,5.99,5.99,5.94,5.99,1916696,5.94,,0.0,0.0
2021-06-03 10:30:00,5.99,5.99,5.9,5.99,1048403,5.95,,0.0,0.0
2021-06-03 10:35:00,5.94,5.99,5.9,5.94,897927,5.95,,0.0,0.0
2021-06-03 10:40:00,5.94,5.94,5.9,5.94,397315,5.95,,0.0,0.0
2021-06-03 10:45:00,5.9,5.94,5.9,5.9,694228,5.94,,0.0,0.0
2021-06-03 10:50:00,5.94,5.99,5.9,5.99,1836643,5.95,,0.0,0.0
2021-06-03 10:55:00,5.94,5.99,5.94,5.99,554261,5.96,5.9,0.0,0.08
2021-06-03 11:00:00,5.99,5.99,5.94,5.94,617100,5.95,5.91,0.0,0.08
2021-06-03 11:05:00,5.99,5.99,5.94,5.94,736227,5.95,5.91,0.0,0.08
2021-06-03 11:10:00,5.99,5.99,5.94,5.99,437836,5.96,5.92,0.0,0.08
2021-06-03 11:15:00,5.99,5.99,5.94,5.99,639714,5.96,5.92,0.0,0.08
2021-06-03 11:20:00,5.94,5.99,5.94,5.94,612466,5.96,5.92,0.0,0.08
2021-06-03 11:25:00,5.99,5.99,5.94,5.94,527650,5.96,5.93,0.0,0.08
2021-06-03 11:30:00,5.99,5.99,5.94,5.99,525023,5.96,5.93,41.92,0.07
2021-06-03 11:35:00,5.99,5.99,5.94,5.99,496316,5.97,5.94,42.05,0.07
2021-06-03 11:40:00,5.99,5.99,5.94,5.99,314052,5.97,5.94,42.17,0.07
2021-06-03 11:45:00,5.99,5.99,5.94,5.99,410044,5.98,5.95,42.29,0.07
