date,or_high,or_low,or_range,high_broken,low_broken,both_sides_broken,first_break_side,first_break_time,true_breakout,fake_breakout
2025-06-19,793.25,788.3,4.9500000000000455,False,True,False,down,2025-06-19 09:56:00,True,False
2025-06-20,791.35,786.1,5.25,True,False,False,up,2025-06-20 10:23:00,True,False
2025-06-23,794.95,790.0,4.9500000000000455,False,True,False,down,2025-06-23 09:45:00,False,True
2025-06-24,803.5,796.9,6.600000000000023,True,True,True,up,2025-06-24 09:31:00,False,True
2025-06-25,801.0,796.6,4.399999999999977,True,True,True,down,2025-06-25 09:30:00,False,True
2025-06-26,803.35,798.0,5.350000000000023,False,True,False,down,2025-06-26 09:41:00,True,False
2025-06-27,809.45,802.65,6.800000000000068,False,False,False,none,,False,False
2025-06-30,813.5,807.05,6.4500000000000455,True,False,False,up,2025-06-30 09:45:00,True,False
2025-07-01,820.9,818.1,2.7999999999999545,True,True,True,down,2025-07-01 09:42:00,False,True
2025-07-02,824.05,819.6,4.449999999999932,False,True,False,down,2025-07-02 09:31:00,True,False
2025-07-03,814.5,809.65,4.850000000000023,False,True,False,down,2025-07-03 13:16:00,True,False
2025-07-04,809.4,805.0,4.399999999999977,True,True,True,down,2025-07-04 11:47:00,False,True
2025-07-07,811.2,807.05,4.150000000000091,True,True,True,up,2025-07-07 10:21:00,False,True
2025-07-08,809.95,806.85,3.1000000000000227,True,True,True,up,2025-07-08 09:30:00,True,True
2025-07-09,812.0,809.0,3.0,True,False,False,up,2025-07-09 10:05:00,False,True
2025-07-10,813.6,809.2,4.399999999999977,True,True,True,up,2025-07-10 10:28:00,False,True
2025-07-11,812.0,806.15,5.850000000000023,True,True,True,up,2025-07-11 09:30:00,False,True
2025-07-14,811.5,808.0,3.5,True,False,False,up,2025-07-14 09:37:00,False,True
2025-07-15,812.55,810.5,2.0499999999999545,True,False,False,up,2025-07-15 09:34:00,True,False
2025-07-16,819.8,815.3,4.5,True,False,False,up,2025-07-16 09:31:00,True,False
2025-07-17,840.5,829.9,10.600000000000023,True,True,True,down,2025-07-17 09:30:00,False,True
2025-07-18,832.65,822.65,10.0,False,True,False,down,2025-07-18 10:13:00,False,True
2025-07-21,824.35,817.95,6.399999999999977,True,False,False,up,2025-07-21 10:10:00,False,True
2025-07-22,828.05,823.3,4.75,False,True,False,down,2025-07-22 09:34:00,True,False
2025-07-23,818.3,812.5,5.7999999999999545,True,True,True,down,2025-07-23 09:47:00,False,True
2025-07-24,821.95,818.0,3.9500000000000455,False,True,False,down,2025-07-24 09:39:00,True,False
2025-07-25,818.9,813.7,5.199999999999932,True,True,True,up,2025-07-25 09:30:00,False,True
2025-07-28,807.9,804.2,3.699999999999932,True,True,True,up,2025-07-28 09:30:00,False,True
2025-07-29,799.0,794.8,4.2000000000000455,True,True,True,up,2025-07-29 09:45:00,False,True
2025-07-30,798.95,796.2,2.75,True,False,False,up,2025-07-30 09:36:00,True,False
2025-07-31,797.65,793.0,4.649999999999977,True,True,True,down,2025-07-31 10:10:00,False,True
2025-08-01,796.55,793.1,3.449999999999932,True,True,True,down,2025-08-01 09:31:00,False,True
2025-08-04,797.2,792.95,4.25,False,True,False,down,2025-08-04 09:36:00,False,True
2025-08-05,801.6,796.3,5.300000000000068,True,False,False,up,2025-08-05 09:31:00,False,True
2025-08-06,804.5,800.6,3.8999999999999773,True,True,True,down,2025-08-06 10:04:00,False,True
2025-08-07,802.95,798.1,4.850000000000023,True,True,True,up,2025-08-07 09:38:00,True,True
2025-08-08,807.8,804.65,3.1499999999999773,False,True,False,down,2025-08-08 09:33:00,True,False
2025-08-11,819.3,808.0,11.299999999999955,True,False,False,up,2025-08-11 09:38:00,False,True
2025-08-12,824.95,822.5,2.4500000000000455,True,True,True,up,2025-08-12 09:36:00,False,True
2025-08-13,824.95,821.45,3.5,False,True,False,down,2025-08-13 10:33:00,False,True
2025-08-14,822.9,819.1,3.7999999999999545,True,False,False,up,2025-08-14 09:44:00,True,False
2025-08-18,838.0,830.0,8.0,False,True,False,down,2025-08-18 10:16:00,False,True
2025-08-19,829.1,825.8,3.300000000000068,True,False,False,up,2025-08-19 10:14:00,False,True
2025-08-20,830.0,827.4,2.6000000000000227,True,False,False,up,2025-08-20 09:46:00,False,True
2025-08-21,831.3,828.95,2.349999999999909,True,True,True,up,2025-08-21 10:04:00,False,True
2025-08-22,826.0,823.3,2.7000000000000455,False,True,False,down,2025-08-22 09:30:00,True,False
2025-08-25,820.05,817.0,3.0499999999999545,True,True,True,down,2025-08-25 09:49:00,True,True
2025-08-26,815.5,811.6,3.8999999999999773,True,True,True,down,2025-08-26 09:33:00,True,True
2025-08-28,811.0,805.45,5.5499999999999545,False,True,False,down,2025-08-28 14:32:00,True,False
2025-08-29,804.0,800.7,3.2999999999999545,True,True,True,down,2025-08-29 09:32:00,False,True
2025-09-01,808.3,803.1,5.199999999999932,False,True,False,down,2025-09-01 10:20:00,False,True
2025-09-02,807.6,804.6,3.0,True,True,True,up,2025-09-02 09:45:00,False,True
2025-09-03,808.95,803.0,5.9500000000000455,True,False,False,up,2025-09-03 09:50:00,False,True
2025-09-04,816.75,813.4,3.3500000000000227,False,True,False,down,2025-09-04 09:44:00,True,False
2025-09-05,812.5,809.75,2.75,False,True,False,down,2025-09-05 09:39:00,True,False
2025-09-08,811.2,806.8,4.400000000000091,True,False,False,up,2025-09-08 09:31:00,False,True
2025-09-09,812.35,806.8,5.550000000000068,False,True,False,down,2025-09-09 09:34:00,False,True
2025-09-10,814.5,810.4,4.100000000000023,True,False,False,up,2025-09-10 10:09:00,True,False
2025-09-11,824.7,819.0,5.7000000000000455,True,False,False,up,2025-09-11 09:38:00,False,True
2025-09-12,825.8,820.5,5.2999999999999545,False,True,False,down,2025-09-12 09:31:00,False,True
2025-09-15,827.8,823.55,4.25,False,True,False,down,2025-09-15 10:05:00,False,True
2025-09-16,827.6,821.65,5.9500000000000455,True,False,False,up,2025-09-16 11:40:00,True,False
2025-09-17,834.55,831.1,3.449999999999932,True,True,True,down,2025-09-17 09:54:00,False,True
2025-09-18,860.8,853.1,7.699999999999932,False,True,False,down,2025-09-18 13:00:00,False,True
2025-09-19,855.6,849.3,6.300000000000068,True,False,False,up,2025-09-19 09:53:00,True,False
2025-09-22,864.9,858.15,6.75,True,True,True,up,2025-09-22 09:30:00,False,True
2025-09-23,855.85,851.3,4.550000000000068,True,True,True,down,2025-09-23 09:30:00,False,True
2025-09-24,880.5,871.7,8.799999999999955,False,True,False,down,2025-09-24 09:40:00,True,False
2025-09-25,867.85,862.95,4.899999999999977,True,True,True,down,2025-09-25 09:42:00,False,True
2025-09-26,864.35,857.9,6.4500000000000455,False,True,False,down,2025-09-26 09:30:00,True,False
