variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-06-19,breakout_close,SHORT,2025-06-19 10:00:00,787.9,789.4678571428572,785.5482142857143,2025-06-19 10:03:00,785.5482142857143,target,1.4999999999999871,2.351785714285711,1.5678571428571542,3.0,2025-06-19 09:55:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-06-20,breakout_close,LONG,2025-06-20 10:30:00,791.75,790.0535714285714,794.2946428571429,2025-06-20 10:41:00,794.2946428571429,target,1.500000000000012,2.5446428571428896,1.6964285714285796,11.0,2025-06-20 10:25:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-06-23,breakout_close,SHORT,2025-06-23 10:05:00,789.15,790.8035714285714,786.6696428571429,2025-06-23 10:16:00,790.8035714285714,stop,-1.0000000000000246,-1.6535714285714675,1.653571428571427,11.0,2025-06-23 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-06-30,breakout_close,LONG,2025-06-30 10:05:00,815.5,813.4000000000001,818.65,2025-06-30 10:20:00,818.65,target,1.5000000000000218,3.1499999999999773,2.0999999999999543,15.0,2025-06-30 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-01,breakout_close,SHORT,2025-07-01 10:20:00,814.55,816.2964285714286,811.9303571428571,2025-07-01 10:36:00,816.2964285714286,stop,-1.0000000000000278,-1.7464285714286234,1.7464285714285748,16.0,2025-07-01 10:15:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-02,breakout_close,SHORT,2025-07-02 09:35:00,818.55,820.1999999999999,816.0749999999999,2025-07-02 10:18:00,816.0749999999999,target,1.4999999999999931,2.4750000000000227,1.6500000000000228,43.0,2025-07-02 09:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-08,breakout_close,LONG,2025-07-08 09:50:00,810.1,809.1,811.6000000000001,2025-07-08 09:55:00,809.1,stop,-0.9999999999999545,-1.0,1.0000000000000455,5.0,2025-07-08 09:45:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-10,breakout_close,LONG,2025-07-10 10:35:00,813.55,812.3964285714285,815.2803571428572,2025-07-10 10:41:00,815.2803571428572,target,1.5000000000000422,1.7303571428572013,1.1535714285714351,6.0,2025-07-10 10:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-11,breakout_close,SHORT,2025-07-11 10:35:00,805.2,807.05,802.4250000000001,2025-07-11 11:12:00,807.05,stop,-0.9999999999999754,-1.849999999999909,1.8499999999999546,37.0,2025-07-11 10:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-14,breakout_close,LONG,2025-07-14 09:40:00,812.25,810.0500000000001,815.55,2025-07-14 11:33:00,810.0500000000001,stop,-0.9999999999999795,-2.199999999999932,2.199999999999977,113.0,2025-07-14 09:35:00,or15,1.5,mixed_or_neutral
